Vout,V1,V2
1.79999981,1.7098,0.7
1.79999981,1.7099,0.7
1.79999981,1.71,0.7
1.79999981,1.7101,0.7
1.79999981,1.7102,0.7
1.79999981,1.7103,0.7
1.79999981,1.7104,0.7
1.79999981,1.7105,0.7
1.79999981,1.7106,0.7
1.79999981,1.7107,0.7
1.79999981,1.7108,0.7
1.79999981,1.7109,0.7
1.79999981,1.711,0.7
1.79999981,1.7111,0.7
1.79999981,1.7112,0.7
1.79999981,1.7113,0.7
1.79999981,1.7114,0.7
1.79999981,1.7115,0.7
1.79999981,1.7116,0.7
1.79999981,1.7117,0.7
1.79999981,1.7118,0.7
1.79999981,1.7119,0.7
1.79999981,1.712,0.7
1.79999981,1.7121,0.7
1.79999981,1.7122,0.7
1.79999981,1.7123,0.7
1.79999981,1.7124,0.7
1.79999981,1.7125,0.7
1.79999981,1.7126,0.7
1.79999981,1.7127,0.7
1.79999981,1.7128,0.7
1.79999981,1.7129,0.7
1.79999981,1.713,0.7
1.79999981,1.7131,0.7
1.79999981,1.7132,0.7
1.79999981,1.7133,0.7
1.79999981,1.7134,0.7
1.79999981,1.7135,0.7
1.79999981,1.7136,0.7
1.79999981,1.7137,0.7
1.79999981,1.7138,0.7
1.79999981,1.7139,0.7
1.79999981,1.714,0.7
1.79999981,1.7141,0.7
1.79999981,1.7142,0.7
1.79999981,1.7143,0.7
1.79999981,1.7144,0.7
1.79999981,1.7145,0.7
1.79999981,1.7146,0.7
1.79999981,1.7147,0.7
1.79999981,1.7148,0.7
1.79999981,1.7149,0.7
1.79999981,1.715,0.7
1.79999981,1.7151,0.7
1.79999981,1.7152,0.7
1.79999981,1.7153,0.7
1.79999981,1.7154,0.7
1.79999981,1.7155,0.7
1.79999981,1.7156,0.7
1.79999981,1.7157,0.7
1.79999981,1.7158,0.7
1.79999981,1.7159,0.7
1.79999981,1.716,0.7
1.79999981,1.7161,0.7
1.79999981,1.7162,0.7
1.79999981,1.7163,0.7
1.79999981,1.7164,0.7
1.79999981,1.7165,0.7
1.79999981,1.7166,0.7
1.79999981,1.7167,0.7
1.79999981,1.7168,0.7
1.79999981,1.7169,0.7
1.79999981,1.717,0.7
1.79999981,1.7171,0.7
1.79999981,1.7172,0.7
1.79999981,1.7173,0.7
1.79999981,1.7174,0.7
1.79999981,1.7175,0.7
1.79999981,1.7176,0.7
1.79999981,1.7177,0.7
1.79999981,1.7178,0.7
1.79999981,1.7179,0.7
1.79999981,1.718,0.7
1.79999981,1.7181,0.7
1.79999981,1.7182,0.7
1.79999981,1.7183,0.7
1.79999981,1.7184,0.7
1.79999981,1.7185,0.7
1.79999981,1.7186,0.7
1.79999981,1.7187,0.7
1.79999981,1.7188,0.7
1.79999981,1.7189,0.7
1.79999981,1.719,0.7
1.79999981,1.7191,0.7
1.79999981,1.7192,0.7
1.79999981,1.7193,0.7
1.79999981,1.7194,0.7
1.79999981,1.7195,0.7
1.79999981,1.7196,0.7
1.79999981,1.7197,0.7
1.79999981,1.7198,0.7
1.79999981,1.7199,0.7
1.79999981,1.72,0.7
1.79999981,1.7201,0.7
1.79999981,1.7202,0.7
1.79999981,1.7203,0.7
1.79999981,1.7204,0.7
1.79999981,1.7205,0.7
1.79999981,1.7206,0.7
1.79999981,1.7207,0.7
1.79999981,1.7208,0.7
1.79999981,1.7209,0.7
1.79999981,1.721,0.7
1.79999981,1.7211,0.7
1.79999981,1.7212,0.7
1.79999981,1.7213,0.7
1.79999981,1.7214,0.7
1.79999981,1.7215,0.7
1.79999981,1.7216,0.7
1.79999981,1.7217,0.7
1.79999981,1.7218,0.7
1.79999981,1.7219,0.7
1.79999981,1.722,0.7
1.79999981,1.7221,0.7
1.79999981,1.7222,0.7
1.79999981,1.7223,0.7
1.79999981,1.7224,0.7
1.79999981,1.7225,0.7
1.79999981,1.7226,0.7
1.79999981,1.7227,0.7
1.79999981,1.7228,0.7
1.79999981,1.7229,0.7
1.79999981,1.723,0.7
1.79999981,1.7231,0.7
1.79999981,1.7232,0.7
1.79999981,1.7233,0.7
1.79999981,1.7234,0.7
1.79999981,1.7235,0.7
1.79999981,1.7236,0.7
1.79999981,1.7237,0.7
1.79999981,1.7238,0.7
1.79999981,1.7239,0.7
1.79999981,1.724,0.7
1.79999981,1.7241,0.7
1.79999981,1.7242,0.7
1.79999981,1.7243,0.7
1.79999981,1.7244,0.7
1.79999981,1.7245,0.7
1.79999981,1.7246,0.7
1.79999981,1.7247,0.7
1.79999981,1.7248,0.7
1.79999981,1.7249,0.7
1.79999981,1.725,0.7
1.79999981,1.7251,0.7
1.79999981,1.7252,0.7
1.79999981,1.7253,0.7
1.79999981,1.7254,0.7
1.79999981,1.7255,0.7
1.79999981,1.7256,0.7
1.79999981,1.7257,0.7
1.79999981,1.7258,0.7
1.79999981,1.7259,0.7
1.79999981,1.726,0.7
1.79999981,1.7261,0.7
1.79999981,1.7262,0.7
1.79999981,1.7263,0.7
1.79999981,1.7264,0.7
1.79999981,1.7265,0.7
1.79999981,1.7266,0.7
1.79999981,1.7267,0.7
1.79999981,1.7268,0.7
1.79999981,1.7269,0.7
1.79999981,1.727,0.7
1.79999981,1.7271,0.7
1.79999981,1.7272,0.7
1.79999981,1.7273,0.7
1.79999981,1.7274,0.7
1.79999981,1.7275,0.7
1.79999981,1.7276,0.7
1.79999981,1.7277,0.7
1.79999981,1.7278,0.7
1.79999981,1.7279,0.7
1.79999981,1.728,0.7
1.79999981,1.7281,0.7
1.79999981,1.7282,0.7
1.79999981,1.7283,0.7
1.79999981,1.7284,0.7
1.79999981,1.7285,0.7
1.79999981,1.7286,0.7
1.79999981,1.7287,0.7
1.79999981,1.7288,0.7
1.79999981,1.7289,0.7
1.79999981,1.729,0.7
1.79999981,1.7291,0.7
1.79999981,1.7292,0.7
1.79999981,1.7293,0.7
1.79999981,1.7294,0.7
1.79999981,1.7295,0.7
1.79999981,1.7296,0.7
1.79999981,1.7297,0.7
1.79999981,1.7298,0.7
1.79999981,1.7299,0.7
1.79999981,1.73,0.7
1.79999981,1.7301,0.7
1.79999981,1.7302,0.7
1.79999981,1.7303,0.7
1.79999981,1.7304,0.7
1.79999981,1.7305,0.7
1.79999981,1.7306,0.7
1.79999981,1.7307,0.7
1.79999981,1.7308,0.7
1.79999981,1.7309,0.7
1.79999981,1.731,0.7
1.79999981,1.7311,0.7
1.79999981,1.7312,0.7
1.79999981,1.7313,0.7
1.79999981,1.7314,0.7
1.79999981,1.7315,0.7
1.79999981,1.7316,0.7
1.79999981,1.7317,0.7
1.79999981,1.7318,0.7
1.79999981,1.7319,0.7
1.79999981,1.732,0.7
1.79999981,1.7321,0.7
1.79999981,1.7322,0.7
1.79999981,1.7323,0.7
1.79999981,1.7324,0.7
1.79999981,1.7325,0.7
1.79999981,1.7326,0.7
1.79999981,1.7327,0.7
1.79999981,1.7328,0.7
1.79999981,1.7329,0.7
1.79999981,1.733,0.7
1.79999981,1.7331,0.7
1.79999981,1.7332,0.7
1.79999981,1.7333,0.7
1.79999981,1.7334,0.7
1.79999981,1.7335,0.7
1.79999981,1.7336,0.7
1.79999981,1.7337,0.7
1.79999981,1.7338,0.7
1.79999981,1.7339,0.7
1.79999981,1.734,0.7
1.79999981,1.7341,0.7
1.79999981,1.7342,0.7
1.79999981,1.7343,0.7
1.79999981,1.7344,0.7
1.79999981,1.7345,0.7
1.79999981,1.7346,0.7
1.79999981,1.7347,0.7
1.79999981,1.7348,0.7
1.79999981,1.7349,0.7
1.79999981,1.735,0.7
1.79999981,1.7351,0.7
1.79999981,1.7352,0.7
1.79999981,1.7353,0.7
1.79999981,1.7354,0.7
1.79999981,1.7355,0.7
1.79999981,1.7356,0.7
1.79999981,1.7357,0.7
1.79999981,1.7358,0.7
1.79999981,1.7359,0.7
1.79999981,1.736,0.7
1.79999981,1.7361,0.7
1.79999981,1.7362,0.7
1.79999981,1.7363,0.7
1.79999981,1.7364,0.7
1.79999981,1.7365,0.7
1.79999981,1.7366,0.7
1.79999981,1.7367,0.7
1.79999981,1.7368,0.7
1.79999981,1.7369,0.7
1.79999981,1.737,0.7
1.79999981,1.7371,0.7
1.79999981,1.7372,0.7
1.79999981,1.7373,0.7
1.79999981,1.7374,0.7
1.79999981,1.7375,0.7
1.79999981,1.7376,0.7
1.79999981,1.7377,0.7
1.79999981,1.7378,0.7
1.79999981,1.7379,0.7
1.79999981,1.738,0.7
1.79999981,1.7381,0.7
1.79999981,1.7382,0.7
1.79999981,1.7383,0.7
1.79999981,1.7384,0.7
1.79999981,1.7385,0.7
1.79999981,1.7386,0.7
1.79999981,1.7387,0.7
1.79999981,1.7388,0.7
1.79999981,1.7389,0.7
1.79999981,1.739,0.7
1.79999981,1.7391,0.7
1.79999981,1.7392,0.7
1.79999981,1.7393,0.7
1.79999981,1.7394,0.7
1.79999981,1.7395,0.7
1.79999981,1.7396,0.7
1.79999981,1.7397,0.7
1.79999981,1.7398,0.7
1.79999981,1.7399,0.7
1.79999981,1.74,0.7
1.79999981,1.7401,0.7
1.79999981,1.7402,0.7
1.79999981,1.7403,0.7
1.79999981,1.7404,0.7
1.79999981,1.7405,0.7
1.79999981,1.7406,0.7
1.79999981,1.7407,0.7
1.79999981,1.7408,0.7
1.79999981,1.7409,0.7
1.79999981,1.741,0.7
1.79999981,1.7411,0.7
1.79999981,1.7412,0.7
1.79999981,1.7413,0.7
1.79999981,1.7414,0.7
1.79999981,1.7415,0.7
1.79999981,1.7416,0.7
1.79999981,1.7417,0.7
1.79999981,1.7418,0.7
1.79999981,1.7419,0.7
1.79999981,1.742,0.7
1.79999981,1.7421,0.7
1.79999981,1.7422,0.7
1.79999981,1.7423,0.7
1.79999981,1.7424,0.7
1.79999981,1.7425,0.7
1.79999981,1.7426,0.7
1.79999981,1.7427,0.7
1.79999981,1.7428,0.7
1.79999981,1.7429,0.7
1.79999981,1.743,0.7
1.79999981,1.7431,0.7
1.79999981,1.7432,0.7
1.79999981,1.7433,0.7
1.79999981,1.7434,0.7
1.79999981,1.7435,0.7
1.79999981,1.7436,0.7
1.79999981,1.7437,0.7
1.79999981,1.7438,0.7
1.79999981,1.7439,0.7
1.79999981,1.744,0.7
1.79999981,1.7441,0.7
1.79999981,1.7442,0.7
1.79999981,1.7443,0.7
1.79999981,1.7444,0.7
1.79999981,1.7445,0.7
1.79999981,1.7446,0.7
1.79999981,1.7447,0.7
1.79999981,1.7448,0.7
1.79999981,1.7449,0.7
1.79999981,1.745,0.7
1.79999981,1.7451,0.7
1.79999981,1.7452,0.7
1.79999981,1.7453,0.7
1.79999981,1.7454,0.7
1.79999981,1.7455,0.7
1.79999981,1.7456,0.7
1.79999981,1.7457,0.7
1.79999981,1.7458,0.7
1.79999981,1.7459,0.7
1.79999981,1.746,0.7
1.79999981,1.7461,0.7
1.79999981,1.7462,0.7
1.79999981,1.7463,0.7
1.79999981,1.7464,0.7
1.79999981,1.7465,0.7
1.79999981,1.7466,0.7
1.79999981,1.7467,0.7
1.79999981,1.7468,0.7
1.79999981,1.7469,0.7
1.79999981,1.747,0.7
1.79999981,1.7471,0.7
1.79999981,1.7472,0.7
1.79999981,1.7473,0.7
1.79999981,1.7474,0.7
1.79999981,1.7475,0.7
1.79999981,1.7476,0.7
1.79999981,1.7477,0.7
1.79999981,1.7478,0.7
1.79999981,1.7479,0.7
1.79999981,1.748,0.7
1.79999981,1.7481,0.7
1.79999981,1.7482,0.7
1.79999981,1.7483,0.7
1.79999981,1.7484,0.7
1.79999981,1.7485,0.7
1.79999981,1.7486,0.7
1.79999981,1.7487,0.7
1.79999981,1.7488,0.7
1.79999981,1.7489,0.7
1.79999981,1.749,0.7
1.79999981,1.7491,0.7
1.79999981,1.7492,0.7
1.79999981,1.7493,0.7
1.79999981,1.7494,0.7
1.79999981,1.7495,0.7
1.79999981,1.7496,0.7
1.79999981,1.7497,0.7
1.79999981,1.7498,0.7
1.79999981,1.7499,0.7
1.79999981,1.75,0.7
1.79999981,1.7501,0.7
1.79999981,1.7502,0.7
1.79999981,1.7503,0.7
1.79999981,1.7504,0.7
1.79999981,1.7505,0.7
1.79999981,1.7506,0.7
1.79999981,1.7507,0.7
1.79999981,1.7508,0.7
1.79999981,1.7509,0.7
1.79999981,1.751,0.7
1.79999981,1.7511,0.7
1.79999981,1.7512,0.7
1.79999981,1.7513,0.7
1.79999981,1.7514,0.7
1.79999981,1.7515,0.7
1.79999981,1.7516,0.7
1.79999981,1.7517,0.7
1.79999981,1.7518,0.7
1.79999981,1.7519,0.7
1.79999981,1.752,0.7
1.79999981,1.7521,0.7
1.79999981,1.7522,0.7
1.79999981,1.7523,0.7
1.79999981,1.7524,0.7
1.79999981,1.7525,0.7
1.79999981,1.7526,0.7
1.79999981,1.7527,0.7
1.79999981,1.7528,0.7
1.79999981,1.7529,0.7
1.79999981,1.753,0.7
1.79999981,1.7531,0.7
1.79999981,1.7532,0.7
1.79999981,1.7533,0.7
1.79999981,1.7534,0.7
1.79999981,1.7535,0.7
1.79999981,1.7536,0.7
1.79999981,1.7537,0.7
1.79999981,1.7538,0.7
1.79999981,1.7539,0.7
1.79999981,1.754,0.7
1.79999981,1.7541,0.7
1.79999981,1.7542,0.7
1.79999981,1.7543,0.7
1.79999981,1.7544,0.7
1.79999981,1.7545,0.7
1.79999981,1.7546,0.7
1.79999981,1.7547,0.7
1.79999981,1.7548,0.7
1.79999981,1.7549,0.7
1.79999981,1.755,0.7
1.79999981,1.7551,0.7
1.79999981,1.7552,0.7
1.79999981,1.7553,0.7
1.79999981,1.7554,0.7
1.79999981,1.7555,0.7
1.79999981,1.7556,0.7
1.79999981,1.7557,0.7
1.79999981,1.7558,0.7
1.79999981,1.7559,0.7
1.79999981,1.756,0.7
1.79999981,1.7561,0.7
1.79999981,1.7562,0.7
1.79999981,1.7563,0.7
1.79999981,1.7564,0.7
1.79999981,1.7565,0.7
1.79999981,1.7566,0.7
1.79999981,1.7567,0.7
1.79999981,1.7568,0.7
1.79999981,1.7569,0.7
1.79999981,1.757,0.7
1.79999981,1.7571,0.7
1.79999981,1.7572,0.7
1.79999981,1.7573,0.7
1.79999981,1.7574,0.7
1.79999981,1.7575,0.7
1.79999981,1.7576,0.7
1.79999981,1.7577,0.7
1.79999981,1.7578,0.7
1.79999981,1.7579,0.7
1.79999981,1.758,0.7
1.79999981,1.7581,0.7
1.79999981,1.7582,0.7
1.79999981,1.7583,0.7
1.79999981,1.7584,0.7
1.79999981,1.7585,0.7
1.79999981,1.7586,0.7
1.79999981,1.7587,0.7
1.79999981,1.7588,0.7
1.79999981,1.7589,0.7
1.79999981,1.759,0.7
1.79999981,1.7591,0.7
1.79999981,1.7592,0.7
1.79999981,1.7593,0.7
1.79999981,1.7594,0.7
1.79999981,1.7595,0.7
1.79999981,1.7596,0.7
1.79999981,1.7597,0.7
1.79999981,1.7598,0.7
1.79999981,1.7599,0.7
1.79999981,1.76,0.7
1.79999981,1.7601,0.7
1.79999981,1.7602,0.7
1.79999981,1.7603,0.7
1.79999981,1.7604,0.7
1.79999981,1.7605,0.7
1.79999981,1.7606,0.7
1.79999981,1.7607,0.7
1.79999981,1.7608,0.7
1.79999981,1.7609,0.7
1.79999981,1.761,0.7
1.79999981,1.7611,0.7
1.79999981,1.7612,0.7
1.79999981,1.7613,0.7
1.79999981,1.7614,0.7
1.79999981,1.7615,0.7
1.79999981,1.7616,0.7
1.79999981,1.7617,0.7
1.79999981,1.7618,0.7
1.79999981,1.7619,0.7
1.79999981,1.762,0.7
1.79999981,1.7621,0.7
1.79999981,1.7622,0.7
1.79999981,1.7623,0.7
1.79999981,1.7624,0.7
1.79999981,1.7625,0.7
1.79999981,1.7626,0.7
1.79999981,1.7627,0.7
1.79999981,1.7628,0.7
1.79999981,1.7629,0.7
1.79999981,1.763,0.7
1.79999981,1.7631,0.7
1.79999981,1.7632,0.7
1.79999981,1.7633,0.7
1.79999981,1.7634,0.7
1.79999981,1.7635,0.7
1.79999981,1.7636,0.7
1.79999981,1.7637,0.7
1.79999981,1.7638,0.7
1.79999981,1.7639,0.7
1.79999981,1.764,0.7
1.79999981,1.7641,0.7
1.79999981,1.7642,0.7
1.79999981,1.7643,0.7
1.79999981,1.7644,0.7
1.79999981,1.7645,0.7
1.79999981,1.7646,0.7
1.79999981,1.7647,0.7
1.79999981,1.7648,0.7
1.79999981,1.7649,0.7
1.79999981,1.765,0.7
1.79999981,1.7651,0.7
1.79999981,1.7652,0.7
1.79999981,1.7653,0.7
1.79999981,1.7654,0.7
1.79999981,1.7655,0.7
1.79999981,1.7656,0.7
1.79999981,1.7657,0.7
1.79999981,1.7658,0.7
1.79999981,1.7659,0.7
1.79999981,1.766,0.7
1.79999981,1.7661,0.7
1.79999981,1.7662,0.7
1.79999981,1.7663,0.7
1.79999981,1.7664,0.7
1.79999981,1.7665,0.7
1.79999981,1.7666,0.7
1.79999981,1.7667,0.7
1.79999981,1.7668,0.7
1.79999981,1.7669,0.7
1.79999981,1.767,0.7
1.79999981,1.7671,0.7
1.79999981,1.7672,0.7
1.79999981,1.7673,0.7
1.79999981,1.7674,0.7
1.79999981,1.7675,0.7
1.79999981,1.7676,0.7
1.79999981,1.7677,0.7
1.79999981,1.7678,0.7
1.79999981,1.7679,0.7
1.79999981,1.768,0.7
1.79999981,1.7681,0.7
1.79999981,1.7682,0.7
1.79999981,1.7683,0.7
1.79999981,1.7684,0.7
1.79999981,1.7685,0.7
1.79999981,1.7686,0.7
1.79999981,1.7687,0.7
1.79999981,1.7688,0.7
1.79999981,1.7689,0.7
1.79999981,1.769,0.7
1.79999981,1.7691,0.7
1.79999981,1.7692,0.7
1.79999981,1.7693,0.7
1.79999981,1.7694,0.7
1.79999981,1.7695,0.7
1.79999981,1.7696,0.7
1.79999981,1.7697,0.7
1.79999981,1.7698,0.7
1.79999981,1.7699,0.7
1.79999981,1.77,0.7
1.79999981,1.7701,0.7
1.79999981,1.7702,0.7
1.79999981,1.7703,0.7
1.79999981,1.7704,0.7
1.79999981,1.7705,0.7
1.79999981,1.7706,0.7
1.79999981,1.7707,0.7
1.79999981,1.7708,0.7
1.79999981,1.7709,0.7
1.79999981,1.771,0.7
1.79999981,1.7711,0.7
1.79999981,1.7712,0.7
1.79999981,1.7713,0.7
1.79999981,1.7714,0.7
1.79999981,1.7715,0.7
1.79999981,1.7716,0.7
1.79999981,1.7717,0.7
1.79999981,1.7718,0.7
1.79999981,1.7719,0.7
1.79999981,1.772,0.7
1.79999981,1.7721,0.7
1.79999981,1.7722,0.7
1.79999981,1.7723,0.7
1.79999981,1.7724,0.7
1.79999981,1.7725,0.7
1.79999981,1.7726,0.7
1.79999981,1.7727,0.7
1.79999981,1.7728,0.7
1.79999981,1.7729,0.7
1.79999981,1.773,0.7
1.79999981,1.7731,0.7
1.79999981,1.7732,0.7
1.79999981,1.7733,0.7
1.79999981,1.7734,0.7
1.79999981,1.7735,0.7
1.79999981,1.7736,0.7
1.79999981,1.7737,0.7
1.79999981,1.7738,0.7
1.79999981,1.7739,0.7
1.79999981,1.774,0.7
1.79999981,1.7741,0.7
1.79999981,1.7742,0.7
1.79999981,1.7743,0.7
1.79999981,1.7744,0.7
1.79999981,1.7745,0.7
1.79999981,1.7746,0.7
1.79999981,1.7747,0.7
1.79999981,1.7748,0.7
1.79999981,1.7749,0.7
1.79999981,1.775,0.7
1.79999981,1.7751,0.7
1.79999981,1.7752,0.7
1.79999981,1.7753,0.7
1.79999981,1.7754,0.7
1.79999981,1.7755,0.7
1.79999981,1.7756,0.7
1.79999981,1.7757,0.7
1.79999981,1.7758,0.7
1.79999981,1.7759,0.7
1.79999981,1.776,0.7
1.79999981,1.7761,0.7
1.79999981,1.7762,0.7
1.79999981,1.7763,0.7
1.79999981,1.7764,0.7
1.79999981,1.7765,0.7
1.79999981,1.7766,0.7
1.79999981,1.7767,0.7
1.79999981,1.7768,0.7
1.79999981,1.7769,0.7
1.79999981,1.777,0.7
1.79999981,1.7771,0.7
1.79999981,1.7772,0.7
1.79999981,1.7773,0.7
1.79999981,1.7774,0.7
1.79999981,1.7775,0.7
1.79999981,1.7776,0.7
1.79999981,1.7777,0.7
1.79999981,1.7778,0.7
1.79999981,1.7779,0.7
1.79999981,1.778,0.7
1.79999981,1.7781,0.7
1.79999981,1.7782,0.7
1.79999981,1.7783,0.7
1.79999981,1.7784,0.7
1.79999981,1.7785,0.7
1.79999981,1.7786,0.7
1.79999981,1.7787,0.7
1.79999981,1.7788,0.7
1.79999981,1.7789,0.7
1.79999981,1.779,0.7
1.79999981,1.7791,0.7
1.79999981,1.7792,0.7
1.79999981,1.7793,0.7
1.79999981,1.7794,0.7
1.79999981,1.7795,0.7
1.79999981,1.7796,0.7
1.79999981,1.7797,0.7
1.79999981,1.7798,0.7
1.79999981,1.7799,0.7
1.79999981,1.78,0.7
1.79999981,1.7801,0.7
1.79999981,1.7802,0.7
1.79999981,1.7803,0.7
1.79999981,1.7804,0.7
1.79999981,1.7805,0.7
1.79999981,1.7806,0.7
1.79999981,1.7807,0.7
1.79999981,1.7808,0.7
1.79999981,1.7809,0.7
1.79999981,1.781,0.7
1.79999981,1.7811,0.7
1.79999981,1.7812,0.7
1.79999981,1.7813,0.7
1.79999981,1.7814,0.7
1.79999981,1.7815,0.7
1.79999981,1.7816,0.7
1.79999981,1.7817,0.7
1.79999981,1.7818,0.7
1.79999981,1.7819,0.7
1.79999981,1.782,0.7
1.79999981,1.7821,0.7
1.79999981,1.7822,0.7
1.79999981,1.7823,0.7
1.79999981,1.7824,0.7
1.79999981,1.7825,0.7
1.79999981,1.7826,0.7
1.79999981,1.7827,0.7
1.79999981,1.7828,0.7
1.79999981,1.7829,0.7
1.79999981,1.783,0.7
1.79999981,1.7831,0.7
1.79999981,1.7832,0.7
1.79999981,1.7833,0.7
1.79999981,1.7834,0.7
1.79999981,1.7835,0.7
1.79999981,1.7836,0.7
1.79999981,1.7837,0.7
1.79999981,1.7838,0.7
1.79999981,1.7839,0.7
1.79999981,1.784,0.7
1.79999981,1.7841,0.7
1.79999981,1.7842,0.7
1.79999981,1.7843,0.7
1.79999981,1.7844,0.7
1.79999981,1.7845,0.7
1.79999981,1.7846,0.7
1.79999981,1.7847,0.7
1.79999981,1.7848,0.7
1.79999981,1.7849,0.7
1.79999981,1.785,0.7
1.79999981,1.7851,0.7
1.79999981,1.7852,0.7
1.79999981,1.7853,0.7
1.79999981,1.7854,0.7
1.79999981,1.7855,0.7
1.79999981,1.7856,0.7
1.79999981,1.7857,0.7
1.79999981,1.7858,0.7
1.79999981,1.7859,0.7
1.79999981,1.786,0.7
1.79999981,1.7861,0.7
1.79999981,1.7862,0.7
1.79999981,1.7863,0.7
1.79999981,1.7864,0.7
1.79999981,1.7865,0.7
1.79999981,1.7866,0.7
1.79999981,1.7867,0.7
1.79999981,1.7868,0.7
1.79999981,1.7869,0.7
1.79999981,1.787,0.7
1.79999981,1.7871,0.7
1.79999981,1.7872,0.7
1.79999981,1.7873,0.7
1.79999981,1.7874,0.7
1.79999981,1.7875,0.7
1.79999981,1.7876,0.7
1.79999981,1.7877,0.7
1.79999981,1.7878,0.7
1.79999981,1.7879,0.7
1.79999981,1.788,0.7
1.79999981,1.7881,0.7
1.79999981,1.7882,0.7
1.79999981,1.7883,0.7
1.79999981,1.7884,0.7
1.79999981,1.7885,0.7
1.79999981,1.7886,0.7
1.79999981,1.7887,0.7
1.79999981,1.7888,0.7
1.79999981,1.7889,0.7
1.79999981,1.789,0.7
1.79999981,1.7891,0.7
1.79999981,1.7892,0.7
1.79999981,1.7893,0.7
1.79999981,1.7894,0.7
1.79999981,1.7895,0.7
1.79999981,1.7896,0.7
1.79999981,1.7897,0.7
1.79999981,1.7898,0.7
1.79999981,1.7899,0.7
1.79999981,1.79,0.7
1.79999981,1.7901,0.7
1.79999981,1.7902,0.7
1.79999981,1.7903,0.7
1.79999981,1.7904,0.7
1.79999981,1.7905,0.7
1.79999981,1.7906,0.7
1.79999981,1.7907,0.7
1.79999981,1.7908,0.7
1.79999981,1.7909,0.7
1.79999981,1.791,0.7
1.79999981,1.7911,0.7
1.79999981,1.7912,0.7
1.79999981,1.7913,0.7
1.79999981,1.7914,0.7
1.79999981,1.7915,0.7
1.79999981,1.7916,0.7
1.79999981,1.7917,0.7
1.79999981,1.7918,0.7
1.79999981,1.7919,0.7
1.79999981,1.792,0.7
1.79999981,1.7921,0.7
1.79999981,1.7922,0.7
1.79999981,1.7923,0.7
1.79999981,1.7924,0.7
1.79999981,1.7925,0.7
1.79999981,1.7926,0.7
1.79999981,1.7927,0.7
1.79999981,1.7928,0.7
1.79999981,1.7929,0.7
1.79999981,1.793,0.7
1.79999981,1.7931,0.7
1.79999981,1.7932,0.7
1.79999981,1.7933,0.7
1.79999981,1.7934,0.7
1.79999981,1.7935,0.7
1.79999981,1.7936,0.7
1.79999981,1.7937,0.7
1.79999981,1.7938,0.7
1.79999981,1.7939,0.7
1.79999981,1.794,0.7
1.79999981,1.7941,0.7
1.79999981,1.7942,0.7
1.79999981,1.7943,0.7
1.79999981,1.7944,0.7
1.79999981,1.7945,0.7
1.79999981,1.7946,0.7
1.79999981,1.7947,0.7
1.79999981,1.7948,0.7
1.79999981,1.7949,0.7
1.79999981,1.795,0.7
1.79999981,1.7951,0.7
1.79999981,1.7952,0.7
1.79999981,1.7953,0.7
1.79999981,1.7954,0.7
1.79999981,1.7955,0.7
1.79999981,1.7956,0.7
1.79999981,1.7957,0.7
1.79999981,1.7958,0.7
1.79999981,1.7959,0.7
1.79999981,1.796,0.7
1.79999981,1.7961,0.7
1.79999981,1.7962,0.7
1.79999981,1.7963,0.7
1.79999981,1.7964,0.7
1.79999981,1.7965,0.7
1.79999981,1.7966,0.7
1.79999981,1.7967,0.7
1.79999981,1.7968,0.7
1.79999981,1.7969,0.7
1.79999981,1.797,0.7
1.79999981,1.7971,0.7
1.79999981,1.7972,0.7
1.79999981,1.7973,0.7
1.79999981,1.7974,0.7
1.79999981,1.7975,0.7
1.79999981,1.7976,0.7
1.79999981,1.7977,0.7
1.79999981,1.7978,0.7
1.79999981,1.7979,0.7
1.79999981,1.798,0.7
1.79999981,1.7981,0.7
1.79999981,1.7982,0.7
1.79999981,1.7983,0.7
1.79999981,1.7984,0.7
1.79999981,1.7985,0.7
1.79999981,1.7986,0.7
1.79999981,1.7987,0.7
1.79999981,1.7988,0.7
1.79999981,1.7989,0.7
1.79999981,1.799,0.7
1.79999981,1.7991,0.7
1.79999981,1.7992,0.7
1.79999981,1.7993,0.7
1.79999981,1.7994,0.7
1.79999981,1.7995,0.7
1.79999981,1.7996,0.7
1.79999981,1.7997,0.7
1.79999981,1.7998,0.7
1.79999981,1.7999,0.7
1.79999981,1.8,0.7
0.00842565088,0,0.9
0.00842565131,0.0001,0.9
0.00842565241,0.0002,0.9
0.00842565351,0.0003,0.9
0.0084256529,0.0004,0.9
0.00842565505,0.0005,0.9
0.00842565394,0.0006,0.9
0.00842565494,0.0007,0.9
0.00842565587,0.0008,0.9
0.00842565866,0.0009,0.9
0.00842565633,0.001,0.9
0.0084256568,0.0011,0.9
0.00842565718,0.0012,0.9
0.00842565947,0.0013,0.9
0.00842565947,0.0014,0.9
0.00842566097,0.0015,0.9
0.00842566016,0.0016,0.9
0.00842566117,0.0017,0.9
0.00842566184,0.0018,0.9
0.00842566173,0.0019,0.9
0.00842566372,0.002,0.9
0.00842566445,0.0021,0.9
0.00842566267,0.0022,0.9
0.00842566463,0.0023,0.9
0.00842566409,0.0024,0.9
0.00842566354,0.0025,0.9
0.00842566748,0.0026,0.9
0.00842566579,0.0027,0.9
0.00842566611,0.0028,0.9
0.00842566653,0.0029,0.9
0.00842566739,0.003,0.9
0.00842566871,0.0031,0.9
0.008425669,0.0032,0.9
